8.03321E+14,2,10.44,-0.59999996,18.42
8.03321E+14,2,10.92,-0.59999996,19.14
8.03321E+14,2,10.559999,-0.78,19.32
8.03321E+14,2,10.5,-0.96,19.439999
8.03321E+14,2,10.26,-1.5,19.199999
8.03321E+14,2,10.139999,-1.74,18.72
8.03321E+14,2,9.9,-1.38,18.42
8.03321E+14,2,10.08,-0.84,18.539999
8.03321E+14,2,10.139999,-0.84,18.3
8.03321E+14,2,10.2,-0.65999997,18.539999
8.03321E+14,2,10.62,-0.9,18.66
8.03321E+14,2,10.139999,-1.5,18.6
8.03321E+14,2,10.44,-1.56,19.08
8.03321E+14,2,10.62,-1.62,19.32
8.03321E+14,2,10.559999,-2.04,19.98
8.03321E+14,2,10.86,-1.86,20.34
8.03321E+14,2,10.98,-1.74,20.4
8.03321E+14,2,10.5,-2.34,19.98
8.03321E+14,2,10.679999,-1.8,19.32
8.03321E+14,2,10.8,-1.4399999,19.56
8.03321E+14,2,10.32,-1.74,19.14
8.03321E+14,2,10.5,-1.02,19.26
8.03321E+14,2,10.2,-1.14,19.5
8.03321E+14,2,10.139999,-1.56,18.72
8.03321E+14,2,10.5,-0.96,18.48
8.03321E+14,2,10.2,-0.78,18.24
8.03321E+14,2,10.26,-0.9,18.24
8.03321E+14,2,10.8,-0.71999997,18.72
8.03321E+14,2,10.8,-1.14,18.84
8.03321E+14,2,10.74,-1.14,18.9
8.03321E+14,2,10.62,-1.02,18.72
8.03321E+14,2,9.84,-1.14,18.779999
8.03321E+14,2,9.719999,-1.26,19.02
8.03321E+14,2,10.0199995,-1.62,19.14
8.03321E+14,2,10.08,-1.56,19.56
8.03321E+14,2,10.32,-1.74,19.74
8.03321E+14,2,10.2,-1.8,19.5
8.03321E+14,2,10.0199995,-1.3199999,19.92
8.03321E+14,2,10.0199995,-1.5,19.74
8.03321E+14,2,10.139999,-0.96,19.14
8.03321E+14,2,9.96,-1.02,19.619999
8.03322E+14,2,10.139999,-1.56,19.26
8.03322E+14,2,10.139999,-1.8,19.199999
8.03322E+14,2,10.0199995,-1.86,19.68
8.03322E+14,2,10.08,-1.74,19.199999
8.03322E+14,2,9.78,-1.38,19.02
